Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2023-07-28,238.49559254325467,3.96,4.87,-0.91,-1.56,5.33,13.33,1.8,95.5776598804643,15.106219482381633,198.400997,0.0950053586352243,20829.6,100.9286,303.334,1921.699951171875,69.79000091552734
2023-08-04,235.75725814656818,4.05,4.78,-0.73,-1.49,5.33,17.1,1.9,96.41587534092308,14.72968279472738,198.709942,0.0923126535056194,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-08-11,234.64160782135548,4.16,4.89,-0.73,-1.38,5.33,14.84,1.87,97.06973208636131,14.683698134584262,198.709942,0.0920244622351404,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-08-18,232.37720940225086,4.26,4.92,-0.66,-1.29,5.33,17.3,1.89,97.72318311279642,14.373383991978988,198.709942,0.0900796870269147,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-08-25,233.12528630515547,4.25,5.03,-0.78,-1.36,5.33,15.68,1.76,97.78939645410662,14.4917995912606,198.709942,0.0908218115070194,20798.9,100.1196,304.014,1940.699951171875,81.37000274658203
2023-09-01,235.0596976308226,4.18,4.87,-0.69,-1.35,5.33,13.09,1.82,97.98844219704034,14.82480826085654,199.386068,0.0925899705951401,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-08,238.10177634105455,4.26,4.98,-0.72,-1.29,5.33,13.84,1.79,98.9528362674714,14.633481723701532,199.386068,0.0913950196630578,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-15,243.19840627565716,4.33,5.02,-0.69,-1.23,5.33,13.79,1.78,98.34547491979144,14.609942005058125,199.386068,0.0912479997611029,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-22,237.35000968270904,4.44,5.1,-0.66,-1.12,5.33,17.2,1.73,98.61454776266474,14.182312599410228,199.386068,0.0885771932725563,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-09-29,236.10736168097588,4.59,5.03,-0.44,-0.96,5.33,17.52,1.78,99.24511623732351,14.077226229978432,199.386068,0.0879208647936692,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-10-06,236.49965640843484,4.78,5.08,-0.3,-0.85,5.33,17.45,1.84,100.09599013067984,14.076293280885515,202.414331,0.0876179567999785,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-13,237.2145327441966,4.63,5.04,-0.41,-0.99,5.33,19.32,1.82,100.29000495797482,14.139282235336449,202.414331,0.0880100318569434,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-20,235.10719241457966,4.93,5.07,-0.14,-0.65,5.33,21.71,1.88,100.3034748288786,13.800746715749376,202.414331,0.0859028158492522,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-27,228.7065076194549,4.84,4.99,-0.15,-0.75,5.33,21.27,1.88,100.30996633292862,13.451853154342627,202.414331,0.0837311261592798,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-11-03,231.00568781795903,4.57,4.83,-0.26,-0.96,5.33,14.91,1.86,98.79777046447654,14.183795167048515,205.780801,0.0879901784521136,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-10,233.14318532274075,4.61,5.04,-0.43,-0.92,5.33,14.17,1.8,99.0993819714006,14.368971980808784,205.780801,0.0891389359388132,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-17,237.38846842110289,4.44,4.88,-0.44,-1.06,5.33,13.8,1.78,98.06041674819494,14.690441230461376,205.780801,0.0911331932099216,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-24,237.50598481426098,4.47,4.92,-0.45,-1.07,5.33,12.46,1.72,97.54336845061088,14.837930211764016,205.780801,0.0920481515572255,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-12-01,243.15829680083806,4.22,4.56,-0.34,-1.21,5.33,12.63,1.71,97.3258219211346,14.932367930725457,208.946104,0.0923220365084916,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-08,251.56770939306813,4.23,4.71,-0.48,-1.21,5.33,12.35,1.61,97.98982164165098,14.964023312579624,208.946104,0.0925177515707502,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-15,257.5933507799886,3.91,4.44,-0.53,-1.53,5.33,12.28,1.57,97.16012628025784,15.33718326337115,208.946104,0.0948248797342342,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-22,256.711358811985,3.9,4.31,-0.41,-1.54,5.33,13.03,1.65,96.61183761943306,15.452361690800334,208.946104,0.0955369909701373,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-29,264.04461464986105,3.88,4.23,-0.35,-1.52,5.33,12.45,1.61,96.09113785082086,15.501761732765456,208.946104,0.0958424155684986,20737.5,100.4689,307.696,2071.0,74.06999969482422
2024-01-05,260.81984786781777,4.05,4.4,-0.35,-1.42,5.33,13.35,1.65,96.87596069046825,15.243455204560794,207.439655,0.0939272490694763,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-12,263.5481195571548,3.96,4.14,-0.18,-1.49,5.33,12.7,1.64,96.9944306393811,15.524456034519126,207.439655,0.0956587223207854,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-19,260.00775264205794,4.15,4.39,-0.24,-1.3,5.33,13.3,1.59,97.89528911392256,15.706121923860447,207.439655,0.0967781127087655,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-26,256.80818298485445,4.15,4.34,-0.19,-1.29,5.33,13.26,1.58,97.87346143155438,15.872146549202816,207.439655,0.097801124626138,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-02-02,263.52868718907223,4.03,4.36,-0.33,-1.4,5.33,13.85,1.59,98.10447783193445,16.060743028238072,205.791492,0.0986367614255741,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-09,262.48625339464775,4.17,4.48,-0.31,-1.27,5.33,12.93,1.59,98.21564483879104,16.280992363441364,205.791492,0.0999894187149904,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-16,265.5198893700264,4.3,4.64,-0.34,-1.14,5.33,14.24,1.53,98.30612017648818,16.21284450143891,205.791492,0.0995708898589979,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-23,268.0352715526948,4.26,4.67,-0.41,-1.2,5.33,13.75,1.49,98.2139408189779,16.482423146545162,205.791492,0.1012265022086895,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-03-01,269.4324221660125,4.19,4.54,-0.35,-1.23,5.33,13.11,1.57,98.1930057184166,16.58738538229178,204.100076,0.101543577820383,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-08,271.8178436951465,4.09,4.48,-0.39,-1.37,5.33,14.74,1.59,97.35227480013842,16.54414927253728,204.100076,0.1012788978135994,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-15,265.4515830523004,4.31,4.72,-0.41,-1.17,5.33,14.41,1.49,97.6973793841976,16.522837873509033,204.100076,0.1011484350760545,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-22,265.50105168573606,4.22,4.59,-0.37,-1.24,5.33,13.06,1.53,98.3334656372989,16.90091694418837,204.100076,0.1034629349596088,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-29,267.7311164635208,4.2,4.59,-0.39,-1.26,5.33,13.01,1.5,98.1994972224666,16.96604465529726,204.100076,0.1038616295488302,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-04-05,269.69684914512516,4.39,4.73,-0.34,-1.04,5.33,16.03,1.49,98.15527385112586,16.73598756057717,205.210006,0.1021305448913091,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-12,270.18104911971056,4.5,4.88,-0.38,-0.95,5.33,17.31,1.45,99.22953662760348,16.4757358698833,205.210006,0.1005423716877117,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-19,265.09067550895355,4.62,4.97,-0.35,-0.83,5.33,18.71,1.46,99.89410435472423,15.973495517108727,205.210006,0.0974774745186855,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-26,269.14122207248704,4.67,4.96,-0.29,-0.79,5.33,15.03,1.45,99.76394969852134,16.40032531084488,205.210006,0.1000821824423938,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-05-03,269.47423266120154,4.5,4.81,-0.31,-0.95,5.33,13.49,1.49,99.10700948865936,16.417070992212135,206.767905,0.0998671732909202,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-10,264.26262566058364,4.5,4.87,-0.37,-0.97,5.33,12.55,1.48,99.00679689488716,16.72087011407658,206.767905,0.1017152227732705,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-17,269.15146263095613,4.42,4.83,-0.41,-1.04,5.33,11.99,1.48,98.375011263219,16.978885589752515,206.767905,0.1032847643945068,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-24,275.6404365312556,4.46,4.93,-0.47,-1.0,5.33,11.93,1.46,98.6848182940062,16.98352851764475,206.767905,0.1033130079273885,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-31,270.40873572720244,4.51,4.89,-0.38,-0.95,5.33,12.92,1.46,99.07495768741238,16.89641187028766,206.767905,0.1027830660563775,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-06-07,279.01384683245186,4.43,4.87,-0.44,-1.09,5.33,12.22,1.46,100.2523542344847,17.08178068185085,208.595818,0.103577517992619,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-14,280.95077766803087,4.2,4.67,-0.47,-1.31,5.33,12.66,1.53,100.75577037356372,17.352079871626845,208.595818,0.105216511005927,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-21,281.10824945342733,4.25,4.7,-0.45,-1.24,5.33,13.2,1.55,100.70643494278356,17.457567390215733,208.595818,0.1058561477954478,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-28,287.7212877292131,4.36,4.71,-0.35,-1.12,5.33,12.44,1.55,100.78895818801944,17.444341088254696,208.595818,0.1057759484558789,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-07-05,291.3266131482494,4.28,4.6,-0.32,-1.18,5.33,12.48,1.56,100.19328154762952,17.776610334178173,209.592698,0.1074405867346857,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-12,293.37392331754535,4.18,4.45,-0.27,-1.25,5.33,12.46,1.58,99.35279406075324,17.930390668655704,209.592698,0.1083700242963988,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-19,293.171261118676,4.25,4.49,-0.24,-1.18,5.33,16.52,1.57,99.9261561559712,17.57803145206354,209.592698,0.1062403898913936,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-26,296.5553470098882,4.2,4.36,-0.16,-1.18,5.33,16.39,1.65,100.35216110925374,17.43146834088369,209.592698,0.1053545727213706,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-08-02,295.15821757066016,3.8,3.88,-0.08,-1.49,5.33,23.39,1.8,100.18670889977888,17.079260610629017,210.660185,0.1028936262461914,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-09,290.12728405394836,3.94,4.05,-0.11,-1.39,5.33,20.37,1.77,99.74812665739942,17.07159426869705,210.660185,0.1028474405394792,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-16,292.3364671890325,3.89,4.06,-0.17,-1.44,5.33,14.8,1.69,99.31773993888312,17.742713484366416,210.660185,0.1068905833498153,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-23,295.72282208876686,3.81,3.9,-0.09,-1.44,5.33,15.86,1.7,98.55701680802144,17.99941817534037,210.660185,0.108437095059595,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-30,300.80301890663395,3.91,3.91,0.0,-1.3,5.33,15.0,1.69,99.2601278404392,18.043469615593175,210.660185,0.1087024819830874,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-09-06,295.9167187050607,3.72,3.66,0.06,-1.41,5.33,22.38,1.73,99.40042547172024,17.24794199004047,211.558732,0.1035790902411486,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-13,302.09758340270264,3.66,3.57,0.09,-1.31,5.33,16.56,1.72,98.71557179444318,17.941888450488566,211.558732,0.1077464478940665,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-20,308.44993907594346,3.73,3.55,0.18,-1.02,4.83,16.15,1.67,98.51279343668068,18.18594888106764,211.558732,0.1092121043403741,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-27,313.0812728373106,3.75,3.55,0.2,-0.93,4.83,16.96,1.66,98.27414951904184,18.29954466760107,211.558732,0.1098942812766807,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-10-04,297.75953385982376,3.98,3.93,0.05,-0.75,4.83,19.21,1.57,99.17370969277331,18.31189327017834,214.797453,0.1096212343797663,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-11,297.38463124047416,4.08,3.95,0.13,-0.65,4.83,20.46,1.54,99.79105172793018,18.51554720136868,214.797453,0.1108403762234846,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-18,295.6921643626726,4.08,3.95,0.13,-0.65,4.83,18.03,1.53,100.55218057779496,18.67360559977011,214.797453,0.1117865676675484,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-25,287.5866132765678,4.25,4.11,0.14,-0.48,4.83,20.33,1.51,101.11369567812169,18.49354623350644,214.797453,0.110708670931245,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-11-01,289.022669394897,4.37,4.21,0.16,-0.24,4.83,21.88,1.46,101.27363010915404,18.202152322253536,218.397767,0.1085966452259919,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-08,286.4337728303395,4.3,4.26,0.04,-0.33,4.58,14.94,1.38,101.90127740699032,19.049667777863387,218.397767,0.1136530437016758,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-15,278.5798559448707,4.43,4.31,0.12,-0.17,4.58,16.14,1.41,102.95914913574164,18.65275890976291,218.397767,0.1112850286025239,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-22,282.9652269946406,4.41,4.37,0.04,-0.22,4.58,15.24,1.43,103.43497638260808,18.96642172943965,218.397767,0.1131563858654436,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-29,285.38263935349954,4.18,4.13,0.05,-0.4,4.58,13.51,1.44,102.71166054383464,19.166719249432848,218.397767,0.1143513895294748,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-12-06,291.47238176493073,4.15,4.1,0.05,-0.27,4.58,12.77,1.42,102.79945813611116,19.29553820610539,221.802918,0.1147071535456914,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-13,292.0721234262946,4.4,4.25,0.15,0.06,4.58,13.81,1.42,103.30384800079769,19.17140535546255,221.802918,0.1139692147638518,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-20,277.67967608147757,4.52,4.3,0.22,0.18,4.33,18.36,1.43,103.77724093364536,18.79045498590522,221.802918,0.1117045599992455,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-27,278.8911525080073,4.62,4.31,0.31,0.31,4.33,15.95,1.4,104.22921190312798,18.917152763036587,221.802918,0.1124577466281992,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2025-01-03,279.90938849905217,4.6,4.28,0.32,0.26,4.33,16.13,1.44,105.04348994240232,18.773916414483867,222.639115,0.1111838921916583,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-10,271.8422896822977,4.77,4.4,0.37,0.41,4.33,19.54,1.42,105.37853269518396,18.40924038019543,222.639115,0.1090241882712804,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-17,268.03127162509304,4.61,4.27,0.34,0.27,4.33,15.97,1.46,105.06978053380487,18.94511751330056,222.639115,0.1121977884983044,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-24,267.88161008248665,4.63,4.27,0.36,0.28,4.33,14.85,1.43,103.42678085874492,19.27551507094159,222.639115,0.1141544865903875,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-31,271.30057719805876,4.58,4.22,0.36,0.27,4.33,16.43,1.45,104.25582706973306,19.083713874147783,222.639115,0.113018591281399,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-02-07,269.21625799429967,4.49,4.29,0.2,0.14,4.33,16.54,1.45,104.21233399259796,18.973281930879335,223.923225,0.1119321440625904,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-14,264.70163477586897,4.47,4.26,0.21,0.13,4.33,14.77,1.46,103.17361220079415,19.25237050796747,223.923225,0.1135786163455964,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-21,263.44686799425335,4.42,4.19,0.23,0.1,4.33,18.21,1.49,103.16687726534226,18.93279015003747,223.923225,0.1116932643651793,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-28,252.93724733999406,4.24,3.99,0.25,-0.08,4.33,19.63,1.57,104.0916731610682,18.74818956940089,223.923225,0.1106042203684092,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-03-07,258.91761273159364,4.32,3.99,0.33,-0.02,4.33,23.37,1.61,102.22609604089315,18.090613571290845,225.68473,0.1062982420234679,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-14,257.61969252327435,4.31,4.02,0.29,-0.02,4.33,21.77,1.65,101.99305104549748,17.67908910934644,225.68473,0.1038801744061393,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-21,271.5573345182569,4.25,3.94,0.31,-0.08,4.33,19.28,1.68,102.4585730296845,17.768818315072217,225.68473,0.1044074122905386,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-28,274.97720440466156,4.27,3.89,0.38,-0.06,4.33,21.65,1.73,102.58093788102737,17.497248696255184,225.68473,0.1028117022858185,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-04-04,267.78931954710094,4.01,3.68,0.33,-0.27,4.33,45.31,1.94,102.08936873683965,15.87242226772794,227.005204,0.0928747713480816,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-11,265.89255170701506,4.48,3.96,0.52,0.14,4.33,37.56,1.9,100.63153921480648,16.777329331239308,227.005204,0.098169680669248,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-18,278.57406537788097,4.34,3.81,0.53,0.0,4.33,29.65,1.92,99.7959203559677,16.525014765788494,227.005204,0.0966933050298675,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-25,281.5419904159664,4.29,3.74,0.55,-0.03,4.33,24.84,1.84,99.71420854873809,17.283618757996305,227.005204,0.10113214688599,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-05-02,288.06185623963154,4.33,3.83,0.5,0.0,4.33,22.68,1.9,99.39807230150213,17.782791318776678,228.549043,0.1036017403768908,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-09,281.12082675223877,4.37,3.88,0.49,0.03,4.33,21.9,1.89,99.41665423184529,17.699110828369058,228.549043,0.1031142216130246,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-16,292.32530681097364,4.43,3.98,0.45,0.06,4.33,17.24,1.82,99.86667775011291,18.63245581503979,228.549043,0.1085518474197804,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-23,292.0357698872056,4.51,4.0,0.51,0.15,4.33,22.29,1.88,98.49534751954626,18.14600379698469,228.549043,0.1057177998972666,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-30,289.42904695200633,4.41,3.89,0.52,0.05,4.33,18.57,1.84,98.80669628254532,18.486451651597942,228.549043,0.1077012337470622,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-06-06,291.5539189280438,4.51,4.04,0.47,0.08,4.33,16.77,1.73,98.31464027555384,18.733444884144493,229.782589,0.1086465398771594,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-13,286.5951211227389,4.41,3.96,0.45,-0.04,4.33,20.82,1.75,97.63587238332366,18.660421148927416,229.782589,0.1082230312160825,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-20,289.9915742488266,4.38,3.9,0.48,-0.01,4.33,20.62,1.76,98.2171054272023,18.63191564133224,229.782589,0.1080577105936978,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-27,299.83313263547103,4.29,3.73,0.56,-0.1,4.33,16.32,1.79,97.09586039016266,19.272654632873817,229.782589,0.1117737422593041,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-07-04,298.72582275890795,4.35,3.88,0.47,-0.07,4.33,17.48,1.67,96.75440727713162,19.585023072971897,233.807776,0.1130536422536335,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-11,293.060306425741,4.43,3.9,0.53,0.02,4.33,16.4,1.72,97.30878172300328,19.523891210779116,233.807776,0.1127007613990698,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-18,289.8381736994821,4.44,3.88,0.56,0.04,4.33,16.41,1.73,97.6614326805206,19.639417500662777,233.807776,0.1133676315783253,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-25,287.1495370983322,4.4,3.91,0.49,-0.02,4.33,14.93,1.69,97.36095718680532,19.925894007606356,233.807776,0.1150213039998179,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-08-01,281.98469092359693,4.23,3.69,0.54,-0.12,4.33,20.38,1.75,98.35618590147396,19.406753357988396,237.49712,0.1114705429729755,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-08,277.8727611394175,4.27,3.76,0.51,-0.05,4.33,15.15,1.74,97.64268846257616,19.877891938689004,237.49712,0.11417671810889,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-15,281.4568235982426,4.33,3.75,0.58,0.03,4.33,15.09,1.69,97.64658336500618,20.065642523955077,237.49712,0.1152551395891367,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-22,284.78299654095684,4.26,3.68,0.58,-0.01,4.33,14.22,1.73,97.59765365322916,20.118873664193384,237.49712,0.1155608941888875,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-29,277.0520677816501,4.23,3.59,0.64,0.0,4.33,15.36,1.8,97.5415021431965,20.09818397382052,237.49712,0.1154420545778891,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-09-05,280.58018560320176,4.1,3.51,0.59,0.03,4.33,15.18,1.78,97.4765871026963,20.118322991970057,241.24261,0.1149589938489791,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-12,284.5134355397384,4.06,3.56,0.5,-0.02,4.33,14.76,1.7,97.42213961247676,20.437379260768417,241.24261,0.1167821273008532,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-19,287.1323029843562,4.14,3.57,0.57,0.11,4.08,15.45,1.68,97.19875072935544,20.685912869584755,241.24261,0.1182022841210109,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-26,278.0469362091878,4.2,3.63,0.57,0.18,4.09,15.29,1.65,97.72545513921392,20.621786066668427,241.24261,0.1178358543373279,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-10-03,280.5681508709211,4.13,3.58,0.55,0.1,4.09,16.65,1.66,97.44404843864557,20.773204447579737,242.775039,0.1180583125493061,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-10,284.9181820401378,4.05,3.52,0.53,0.03,4.1,21.66,1.72,98.27836899667436,20.268147785199712,242.775039,0.115187973625293,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-17,292.14575620979826,4.02,3.46,0.56,0.02,4.11,20.78,1.7,97.94283938108896,20.61303830179312,242.775039,0.1171480560240401,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-24,293.7803729222625,4.02,3.48,0.54,0.09,4.11,16.37,1.65,98.13084956713766,21.00797715187323,242.775039,0.119392573200881,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-31,289.74355638108005,4.11,3.6,0.51,0.22,3.86,17.44,1.69,98.49713268316002,21.15802851088493,242.775039,0.120245345351916,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-11-07,287.507357824912,4.11,3.55,0.56,0.19,3.87,19.08,1.75,98.49883670297316,20.752208375418277,245.435708,0.1172849850996149,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-11-14,292.1565584033153,4.14,3.62,0.52,0.19,3.88,19.83,1.77,98.15689672713836,20.768585061546823,245.435708,0.1173775410027661,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-11-21,290.8450504824201,4.06,3.51,0.55,0.16,3.88,23.43,1.82,98.88613606335744,20.3642006333945,245.435708,0.1150920868105009,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-11-28,293.2825730029153,4.02,3.47,0.55,0.14,3.89,16.35,1.78,98.2267615394767,21.12319339928141,245.435708,0.1193816763147778,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-12-05,291.3016938018691,4.14,3.56,0.58,0.43,3.89,15.41,1.74,97.9294506539858,21.188915487806288,247.33183,0.1190685758644694,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2025-12-12,287.56373927750786,4.19,3.52,0.67,0.56,3.64,15.74,1.76,97.48957011079634,21.056331342811763,247.33183,0.1183235351220213,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2025-12-19,289.88088854032634,4.16,3.48,0.68,0.54,3.64,14.91,1.76,97.50661030892763,21.078197042359943,247.33183,0.1184464068049529,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2025-12-26,289.90875808320396,4.14,3.46,0.68,0.5,3.64,13.6,1.75,96.94436491439532,21.37254218694583,247.33183,0.1201004441339814,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2026-01-02,292.49655735912484,4.19,3.47,0.72,0.54,3.64,14.51,1.74,97.05277303203064,21.09889533673088,253.619551,0.1178701093912739,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-09,284.5224576178072,4.18,3.54,0.64,0.56,3.64,14.49,1.7,97.55229426867966,21.430552801014727,253.619551,0.1197229315874917,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-16,282.99486244563724,4.24,3.59,0.65,0.57,3.64,15.86,1.63,97.44055925521867,21.349737637396444,253.619551,0.1192714533454257,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-23,273.75275178415404,4.24,3.6,0.64,0.54,3.64,16.09,1.61,96.47803149220202,21.274675565294267,253.619551,0.1188521150573962,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-30,270.77691220640924,4.26,3.52,0.74,0.59,3.64,17.44,1.62,95.66821636196208,21.34672289727299,253.619551,0.11925461133818,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-02-06,283.6324893565951,4.22,3.5,0.72,0.54,3.64,17.76,1.65,95.9449978658948,21.26270141393763,259.594729,0.1180596566829215,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-02-13,281.22736929285537,4.04,3.4,0.64,0.36,3.64,20.6,1.72,95.3649008352249,20.967852510574147,259.594729,0.1164225288492206,22355.3,101.4941,326.031,4622.5,62.13999938964844
