week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2025-03-28,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-04-04,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2025-04-11,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2025-04-18,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2025-04-25,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2025-05-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2025-05-09,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.05,0.0,1.0,1.443,1.225
2025-05-16,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.05,0.0,1.0,1.443,1.225
2025-05-23,2.0,0.193,0.025,0.1,0.0,0.075,0.05,0.0,0.2,0.0,0.1,0.075,0.0,0.05,0.0,0.5,0.643,0.425
2025-05-30,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.05,0.0,1.0,1.443,1.225
2025-06-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-06-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-06-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-06-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-07-04,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-07-11,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-07-18,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-07-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-08-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.02975,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.02975,0.0,1.0,1.087375,0.869375
2025-08-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2025-08-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2025-08-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2025-08-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.0,1.0,1.057625,0.8396250000000001
2025-09-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-09-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-09-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-09-26,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-10-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-10-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-10-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-10-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-10-31,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.144625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.1,0.0,0.1,1.0,1.157625,0.939625
2025-11-07,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-11-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-11-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2025-11-28,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2025-12-05,1.19,0.193,0.025,0.351243117059759,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.16666666666666666,0.044625,0.0,0.0,0.0,1.0,1.0242916666666666,0.8062916666666667
2025-12-12,1.19,0.193,0.025,0.351243117059759,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.16666666666666666,0.044625,0.0,0.0,0.0,1.0,1.0242916666666666,0.8062916666666667
2025-12-19,1.19,0.193,0.025,0.351243117059759,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.16666666666666666,0.044625,0.0,0.0,0.0,1.0,1.0242916666666666,0.8062916666666667
2025-12-26,1.19,0.193,0.025,0.351243117059759,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.16666666666666666,0.044625,0.0,0.0,0.0,1.0,1.0242916666666666,0.8062916666666667
2026-01-02,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-01-09,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-01-16,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-01-23,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-01-30,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-02-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2026-02-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2026-02-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2026-02-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2026-03-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2026-03-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2026-03-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2026-03-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2026-04-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2026-04-10,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2026-04-17,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2026-04-24,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2026-05-01,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2026-05-08,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-05-15,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-05-22,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-05-29,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-06-05,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-06-12,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-06-19,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-06-26,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-07-03,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-07-10,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-07-17,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-07-24,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-07-31,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-08-07,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2026-08-14,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
