date,sleeve,variant,status,typ,tier,fired,position,fwd_ret_1m,monthly_return
2017-02-01,SPY,with_cells,pulled,13,,True,1,0.01584181,0.01584181
2017-03-01,SPY,with_cells,pulled,25,,True,1,-0.00317303,-0.00317303
2017-04-01,SPY,with_cells,pulled,25,,True,1,0.01527565,0.01527565
2017-05-01,SPY,with_cells,pulled,25,,True,1,0.01613125,0.01613125
2017-06-01,SPY,with_cells,pulled,13,,True,1,0.00826215,0.00826215
2017-07-01,SPY,with_cells,pulled,13,,True,1,0.00086386,0.00086386
2017-08-01,SPY,with_cells,pulled,13,,True,1,0.01490909,0.01490909
2017-09-01,SPY,with_cells,pulled,13,,True,1,0.02573771,0.02573771
2017-10-01,SPY,with_cells,pulled,13,,True,1,0.01431756,0.01431756
2017-11-01,SPY,with_cells,pulled,13,,True,1,0.02727087,0.02727087
2017-12-01,SPY,with_cells,pulled,25,,True,1,0.04708858,0.04708858
2018-01-01,SPY,with_cells,pulled,25,,True,1,-0.03033909,-0.03033909
2018-02-01,SPY,with_cells,emitted,16,tier4,False,0,-0.0008835,0.0
2018-03-01,SPY,with_cells,pulled,13,,True,1,-0.01818135,-0.01818135
2018-04-01,SPY,with_cells,pulled,13,,True,1,0.01803567,0.01803567
2018-05-01,SPY,with_cells,pulled,13,,True,1,0.01956698,0.01956698
2018-06-01,SPY,with_cells,pulled,13,,True,1,0.01426471,0.01426471
2018-07-01,SPY,with_cells,pulled,13,,True,1,0.02297361,0.02297361
2018-08-01,SPY,with_cells,pulled,13,,True,1,0.01528438,0.01528438
2018-09-01,SPY,with_cells,pulled,13,,True,1,-0.03999311,-0.03999311
2018-10-01,SPY,with_cells,pulled,13,,True,1,-0.02234101,-0.02234101
2018-11-01,SPY,with_cells,pulled,13,,True,1,-0.05725554,-0.05725554
2018-12-01,SPY,with_cells,emitted,1,tier4,False,0,0.01561167,0.0
2019-01-01,SPY,with_cells,emitted,1,tier4,False,0,0.05655847,0.0
2019-02-01,SPY,with_cells,pulled,4,,True,1,0.01783031,0.01783031
2019-03-01,SPY,with_cells,pulled,4,,True,1,0.0355994,0.0355994
2019-04-01,SPY,with_cells,pulled,13,,True,1,-0.01690543,-0.01690543
2019-05-01,SPY,with_cells,pulled,13,,True,1,0.01242158,0.01242158
2019-06-01,SPY,with_cells,emitted,16,tier2,False,0,0.03665654,0.0
2019-07-01,SPY,with_cells,emitted,16,tier2,False,0,-0.03291446,0.0
2019-08-01,SPY,with_cells,pulled,13,,True,1,0.02921756,0.02921756
2019-09-01,SPY,with_cells,pulled,13,,True,1,-0.00150093,-0.00150093
2019-10-01,SPY,with_cells,pulled,13,,True,1,0.04272605,0.04272605
2019-11-01,SPY,with_cells,abstain,16,tier4,False,0,0.02313921,0.0
2019-12-01,SPY,with_cells,abstain,16,tier4,False,0,0.03193621,0.0
2020-01-01,SPY,with_cells,abstain,16,tier4,False,0,-0.00027108,0.0
2020-02-01,SPY,with_cells,abstain,16,tier4,False,0,-0.1906807,0.0
2020-03-01,SPY,with_cells,emitted,0,tier4,False,0,0.04131423,0.0
2020-04-01,SPY,with_cells,emitted,0,tier4,False,0,0.05707501,0.0
2020-05-01,SPY,with_cells,emitted,0,tier4,False,0,0.06338024,0.0
2020-06-01,SPY,with_cells,abstain,12,,False,0,0.03316246,0.0
2020-07-01,SPY,with_cells,abstain,12,,False,0,0.05739176,0.0
2020-08-01,SPY,with_cells,abstain,12,,False,0,-0.00772275,0.0
2020-09-01,SPY,with_cells,abstain,24,,False,0,0.01580283,0.0
2020-10-01,SPY,with_cells,abstain,24,,False,0,0.03811129,0.0
2020-11-01,SPY,with_cells,pulled,25,,True,1,0.0412279,0.0412279
2020-12-01,SPY,with_cells,pulled,25,,True,1,0.02663875,0.02663875
2021-01-01,SPY,with_cells,pulled,25,,True,1,0.02363986,0.02363986
2021-02-01,SPY,with_cells,pulled,25,,True,1,0.00697222,0.00697222
2021-03-01,SPY,with_cells,pulled,26,,True,1,0.05898669,0.05898669
2021-04-01,SPY,with_cells,pulled,26,,True,1,0.006441,0.006441
2021-05-01,SPY,with_cells,pulled,26,,True,1,0.0169488,0.0169488
2021-06-01,SPY,with_cells,pulled,26,,True,1,0.02954432,0.02954432
2021-07-01,SPY,with_cells,pulled,26,,True,1,0.02073773,0.02073773
2021-08-01,SPY,with_cells,pulled,26,,True,1,-0.00194491,-0.00194491
2021-09-01,SPY,with_cells,pulled,26,,True,1,0.00341101,0.00341101
2021-10-01,SPY,with_cells,pulled,14,,True,1,0.04633335,0.04633335
2021-11-01,SPY,with_cells,abstain,17,,False,0,0.00158248,0.0
2021-12-01,SPY,with_cells,pulled,14,,True,1,-0.02159618,-0.02159618
2022-01-01,SPY,with_cells,pulled,13,,True,1,-0.03013567,-0.03013567
2022-02-01,SPY,with_cells,pulled,4,,True,1,-0.01008014,-0.01008014
2022-03-01,SPY,with_cells,emitted,1,tier4,False,0,7.01e-06,0.0
2022-04-01,SPY,with_cells,emitted,1,tier2,False,0,-0.07991627,0.0
2022-05-01,SPY,with_cells,emitted,1,tier2,False,0,-0.03500018,0.0
2022-06-01,SPY,with_cells,emitted,1,tier4,False,0,0.00327853,0.0
2022-07-01,SPY,with_cells,emitted,1,tier2,False,0,0.06310087,0.0
2022-08-01,SPY,with_cells,emitted,1,tier2,False,0,-0.07407428,0.0
2022-09-01,SPY,with_cells,emitted,1,tier2,False,0,-0.03232538,0.0
2022-10-01,SPY,with_cells,emitted,1,tier4,False,0,0.05137815,0.0
2022-11-01,SPY,with_cells,emitted,1,tier2,False,0,-0.0013038,0.0
2022-12-01,SPY,with_cells,pulled,13,,True,1,0.01233917,0.01233917
2023-01-01,SPY,with_cells,pulled,13,,True,1,0.03005265,0.03005265
2023-02-01,SPY,with_cells,pulled,4,,True,1,-0.02723877,-0.02723877
2023-03-01,SPY,with_cells,pulled,13,,True,1,0.03852991,0.03852991
2023-04-01,SPY,with_cells,emitted,16,tier4,False,0,0.00599442,0.0
2023-05-01,SPY,with_cells,pulled,13,,True,1,0.04804422,0.04804422
2023-06-01,SPY,with_cells,emitted,16,tier2,False,0,0.03744273,0.0
2023-07-01,SPY,with_cells,pulled,25,,True,1,-0.01125021,-0.01125021
2023-08-01,SPY,with_cells,pulled,13,,True,1,-0.01082787,-0.01082787
2023-09-01,SPY,with_cells,emitted,16,tier2,False,0,-0.03168317,0.0
2023-10-01,SPY,with_cells,pulled,13,,True,1,0.04465789,0.04465789
2023-11-01,SPY,with_cells,pulled,13,,True,1,0.05044506,0.05044506
2023-12-01,SPY,with_cells,pulled,13,,True,1,0.02786787,0.02786787
2024-01-01,SPY,with_cells,pulled,13,,True,1,0.04077312,0.04077312
2024-02-01,SPY,with_cells,pulled,25,,True,1,0.03164649,0.03164649
2024-03-01,SPY,with_cells,pulled,25,,True,1,-0.01123275,-0.01123275
2024-04-01,SPY,with_cells,pulled,25,,True,1,0.02400644,0.02400644
2024-05-01,SPY,with_cells,pulled,25,,True,1,0.03436625,0.03436625
2024-06-01,SPY,with_cells,pulled,25,,True,1,0.02268898,0.02268898
2024-07-01,SPY,with_cells,pulled,25,,True,1,-0.01079631,-0.01079631
2024-08-01,SPY,with_cells,pulled,13,,True,1,0.02611178,0.02611178
2024-09-01,SPY,with_cells,pulled,13,,True,1,0.03043073,0.03043073
2024-10-01,SPY,with_cells,pulled,25,,True,1,0.02375498,0.02375498
2024-11-01,SPY,with_cells,pulled,25,,True,1,0.0136583,0.0136583
2024-12-01,SPY,with_cells,pulled,25,,True,1,-0.00522268,-0.00522268
2025-01-01,SPY,with_cells,pulled,13,,True,1,0.0098962,0.0098962
2025-02-01,SPY,with_cells,emitted,16,tier4,False,0,-0.05873901,0.0
2025-03-01,SPY,with_cells,pulled,13,,True,1,-0.05532874,-0.05532874
2025-04-01,SPY,with_cells,emitted,1,tier2,False,0,0.08220955,0.0
2025-05-01,SPY,with_cells,pulled,4,,True,1,0.03769317,0.03769317
2025-06-01,SPY,with_cells,pulled,13,,True,1,0.04420379,0.04420379
2025-07-01,SPY,with_cells,pulled,13,,True,1,0.01785935,0.01785935
2025-08-01,SPY,with_cells,pulled,13,,True,1,0.02731627,0.02731627
2025-09-01,SPY,with_cells,pulled,25,,True,1,0.02303664,0.02303664
2025-10-01,SPY,with_cells,pulled,25,,True,1,0.00077112,0.00077112
2025-11-01,SPY,with_cells,pulled,25,,True,1,0.01663575,0.01663575
2025-12-01,SPY,with_cells,pulled,25,,True,1,0.01110408,0.01110408
2026-01-01,SPY,with_cells,emitted,16,tier4,False,0,-0.0050967,0.0
2026-02-01,SPY,with_cells,pulled,13,,True,1,-0.03472497,-0.03472497
2026-03-01,SPY,with_cells,pulled,13,,True,1,0.04547182,0.04547182
2026-04-01,SPY,with_cells,abstain,-1,,False,0,0.06547986,0.0
2026-05-01,SPY,with_cells,abstain,-1,,False,0,0.00505647,0.0
2026-06-01,SPY,with_cells,abstain,-1,,False,0,0.00420216,0.0
2026-07-01,SPY,with_cells,abstain,-1,,False,0,0.01592775,0.0
2026-08-01,SPY,with_cells,abstain,-1,,False,0,,0.0
1990-01-01,Gold,with_cells,abstain,5,,False,0,0.03233831,0.0
1990-02-01,Gold,with_cells,emitted,14,tier2,False,0,-0.05301205,0.0
1990-03-01,Gold,with_cells,pulled,1,,True,1,-0.04580153,-0.04580153
1990-04-01,Gold,with_cells,abstain,13,,False,0,-0.01066667,0.0
1990-05-01,Gold,with_cells,abstain,13,,False,0,-0.05121294,0.0
1990-06-01,Gold,with_cells,abstain,13,,False,0,0.02840909,0.0
1990-07-01,Gold,with_cells,abstain,12,,False,0,0.07458564,0.0
1990-08-01,Gold,with_cells,emitted,9,tier4,False,0,-0.00257069,0.0
1990-09-01,Gold,with_cells,pulled,0,,True,-1,-0.01804124,0.01804124
1990-10-01,Gold,with_cells,pulled,0,,True,-1,0.00524934,-0.00524934
1990-11-01,Gold,with_cells,pulled,0,,True,-1,-0.0078329,0.0078329
1990-12-01,Gold,with_cells,pulled,0,,True,-1,0.00789474,-0.00789474
1991-01-01,Gold,with_cells,pulled,0,,True,-1,-0.05483029,0.05483029
1991-02-01,Gold,with_cells,pulled,0,,True,-1,0.00276243,-0.00276243
1991-03-01,Gold,with_cells,emitted,12,tier4,False,0,-0.0137741,0.0
1991-04-01,Gold,with_cells,pulled,24,,True,1,-0.0027933,-0.0027933
1991-05-01,Gold,with_cells,emitted,25,tier2,False,0,0.02521008,0.0
1991-06-01,Gold,with_cells,emitted,25,tier2,False,0,0.00546448,0.0
1991-07-01,Gold,with_cells,emitted,25,tier2,False,0,-0.0326087,0.0
1991-08-01,Gold,with_cells,emitted,25,tier4,True,1,-0.01966292,-0.01966292
1991-09-01,Gold,with_cells,emitted,25,tier4,True,-1,0.02578797,-0.02578797
1991-10-01,Gold,with_cells,abstain,13,tier4,False,0,0.00558659,0.0
1991-11-01,Gold,with_cells,emitted,12,tier4,False,0,0.00277778,0.0
1991-12-01,Gold,with_cells,abstain,9,tier4,False,0,-0.01939058,0.0
1992-01-01,Gold,with_cells,pulled,0,,True,-1,-0.00564972,0.00564972
1992-02-01,Gold,with_cells,abstain,9,tier4,False,0,-0.02272727,0.0
1992-03-01,Gold,with_cells,abstain,12,tier2,False,0,-0.01744186,0.0
1992-04-01,Gold,with_cells,emitted,25,tier4,True,-1,-0.00295858,0.00295858
1992-05-01,Gold,with_cells,abstain,25,tier3,False,0,0.00890208,0.0
1992-06-01,Gold,with_cells,abstain,22,,False,0,0.03823529,0.0
1992-07-01,Gold,with_cells,abstain,22,,False,0,-0.03116147,0.0
1992-08-01,Gold,with_cells,abstain,12,,False,0,0.00877193,0.0
1992-09-01,Gold,with_cells,pulled,0,,True,-1,-0.00289855,0.00289855
1992-10-01,Gold,with_cells,abstain,9,tier4,False,0,-0.02325581,0.0
1992-11-01,Gold,with_cells,abstain,21,,False,0,-0.00595238,0.0
1992-12-01,Gold,with_cells,pulled,24,,True,1,-0.01497006,-0.01497006
1993-01-01,Gold,with_cells,pulled,24,,True,1,0.0,0.0
1993-02-01,Gold,with_cells,pulled,24,,True,1,0.00303951,0.00303951
1993-03-01,Gold,with_cells,pulled,24,,True,-1,0.03636364,-0.03636364
1993-04-01,Gold,with_cells,pulled,24,,True,1,0.07309942,0.07309942
1993-05-01,Gold,with_cells,abstain,12,,False,0,0.00817439,0.0
1993-06-01,Gold,with_cells,abstain,12,,False,0,0.06216216,0.0
1993-07-01,Gold,with_cells,abstain,12,,False,0,-0.03307888,0.0
1993-08-01,Gold,with_cells,abstain,12,tier4,False,0,-0.06578947,0.0
1993-09-01,Gold,with_cells,emitted,13,tier4,False,0,0.01690141,0.0
1993-10-01,Gold,with_cells,abstain,25,tier2,False,0,0.03601108,0.0
1993-11-01,Gold,with_cells,abstain,25,tier2,False,0,0.02406417,0.0
1993-12-01,Gold,with_cells,abstain,25,tier4,False,0,0.00261097,0.0
1994-01-01,Gold,with_cells,abstain,25,tier4,False,0,-0.0078125,0.0
1994-02-01,Gold,with_cells,abstain,25,tier2,False,0,0.00787402,0.0
1994-03-01,Gold,with_cells,abstain,22,,False,0,-0.02083333,0.0
1994-04-01,Gold,with_cells,abstain,25,,False,0,0.00531915,0.0
1994-05-01,Gold,with_cells,abstain,12,tier2,False,0,0.01851852,0.0
1994-06-01,Gold,with_cells,emitted,13,tier2,False,0,0.0,0.0
1994-07-01,Gold,with_cells,abstain,10,,False,0,-0.01298701,0.0
1994-08-01,Gold,with_cells,emitted,12,tier4,False,0,0.03684211,0.0
1994-09-01,Gold,with_cells,emitted,12,tier4,False,0,-0.01015228,0.0
1994-10-01,Gold,with_cells,emitted,9,tier2,False,0,-0.01282051,0.0
1994-11-01,Gold,with_cells,emitted,9,tier2,False,0,-0.01298701,0.0
1994-12-01,Gold,with_cells,emitted,12,tier2,False,0,-0.00526316,0.0
1995-01-01,Gold,with_cells,abstain,21,,False,0,-0.0026455,0.0
1995-02-01,Gold,with_cells,emitted,12,tier4,False,0,0.01591512,0.0
1995-03-01,Gold,with_cells,abstain,12,tier4,False,0,0.02088773,0.0
1995-04-01,Gold,with_cells,emitted,9,tier4,False,0,-0.01278772,0.0
1995-05-01,Gold,with_cells,emitted,9,tier4,False,0,0.00518135,0.0
1995-06-01,Gold,with_cells,pulled,0,,True,-1,-0.00257732,0.00257732
1995-07-01,Gold,with_cells,pulled,1,,True,-1,-0.01033592,0.01033592
1995-08-01,Gold,with_cells,pulled,1,,True,-1,0.0,-0.0
1995-09-01,Gold,with_cells,emitted,13,tier2,False,0,0.0,0.0
1995-10-01,Gold,with_cells,abstain,25,,False,0,0.0078329,0.0
1995-11-01,Gold,with_cells,emitted,26,tier4,False,0,0.00518135,0.0
1995-12-01,Gold,with_cells,emitted,26,tier4,False,0,0.02835052,0.0
1996-01-01,Gold,with_cells,emitted,26,tier4,False,0,0.01253133,0.0
1996-02-01,Gold,with_cells,abstain,25,,False,0,-0.01732673,0.0
1996-03-01,Gold,with_cells,abstain,25,,False,0,-0.01259446,0.0
1996-04-01,Gold,with_cells,abstain,25,,False,0,0.00255102,0.0
1996-05-01,Gold,with_cells,emitted,25,tier2,False,0,-0.02035623,0.0
1996-06-01,Gold,with_cells,abstain,25,,False,0,-0.00519481,0.0
1996-07-01,Gold,with_cells,abstain,25,,False,0,0.01044386,0.0
1996-08-01,Gold,with_cells,emitted,13,tier2,False,0,-0.01033592,0.0
1996-09-01,Gold,with_cells,emitted,13,tier4,False,0,-0.00522193,0.0
1996-10-01,Gold,with_cells,abstain,16,,False,0,-0.00787402,0.0
1996-11-01,Gold,with_cells,emitted,13,tier2,False,0,-0.02380952,0.0
1996-12-01,Gold,with_cells,emitted,13,tier4,False,0,-0.03794038,0.0
1997-01-01,Gold,with_cells,emitted,13,tier2,False,0,-0.02535211,0.0
1997-02-01,Gold,with_cells,abstain,25,,False,0,0.01445087,0.0
1997-03-01,Gold,with_cells,abstain,25,,False,0,-0.02279202,0.0
1997-04-01,Gold,with_cells,abstain,25,,False,0,0.0,0.0
1997-05-01,Gold,with_cells,abstain,25,,False,0,-0.0058309,0.0
1997-06-01,Gold,with_cells,emitted,26,tier4,False,0,-0.04692082,0.0
1997-07-01,Gold,with_cells,emitted,26,tier4,False,0,-0.00307692,0.0
1997-08-01,Gold,with_cells,emitted,26,tier4,False,0,-0.00308642,0.0
1997-09-01,Gold,with_cells,emitted,26,tier4,False,0,0.00619195,0.0
1997-10-01,Gold,with_cells,abstain,17,,False,0,-0.05538462,0.0
1997-11-01,Gold,with_cells,emitted,14,tier4,False,0,-0.05537459,0.0
1997-12-01,Gold,with_cells,emitted,26,tier2,False,0,0.00344828,0.0
1998-01-01,Gold,with_cells,emitted,26,tier2,False,0,0.01718213,0.0
1998-02-01,Gold,with_cells,abstain,17,,False,0,-0.00337838,0.0
1998-03-01,Gold,with_cells,abstain,17,,False,0,0.0440678,0.0
1998-04-01,Gold,with_cells,emitted,26,tier4,False,0,-0.02922078,0.0
1998-05-01,Gold,with_cells,emitted,26,tier4,False,0,-0.02341137,0.0
1998-06-01,Gold,with_cells,abstain,17,,False,0,0.00684932,0.0
1998-07-01,Gold,with_cells,abstain,17,,False,0,-0.03401361,0.0
1998-08-01,Gold,with_cells,emitted,26,tier4,False,0,0.01760563,0.0
1998-09-01,Gold,with_cells,emitted,26,tier2,False,0,0.02422145,0.0
1998-10-01,Gold,with_cells,abstain,14,tier4,False,0,-0.00337838,0.0
1998-11-01,Gold,with_cells,abstain,5,,False,0,-0.01016949,0.0
1998-12-01,Gold,with_cells,abstain,5,,False,0,-0.01712329,0.0
1999-01-01,Gold,with_cells,abstain,2,tier4,False,0,0.0,0.0
1999-02-01,Gold,with_cells,emitted,2,tier2,False,0,-0.01045296,0.0
1999-03-01,Gold,with_cells,abstain,5,tier4,False,0,-0.00704225,0.0
1999-04-01,Gold,with_cells,emitted,14,tier2,False,0,-0.0177305,0.0
1999-05-01,Gold,with_cells,emitted,26,tier4,False,0,-0.05776173,0.0
1999-06-01,Gold,with_cells,abstain,17,,False,0,-0.01532567,0.0
1999-07-01,Gold,with_cells,emitted,26,tier4,False,0,0.0,0.0
1999-08-01,Gold,with_cells,abstain,17,,False,0,0.04669261,0.0
1999-09-01,Gold,with_cells,emitted,14,tier2,False,0,0.16356877,0.0
1999-10-01,Gold,with_cells,abstain,4,,False,0,-0.06389776,0.0
1999-11-01,Gold,with_cells,emitted,13,tier2,False,0,-0.03412969,0.0
1999-12-01,Gold,with_cells,emitted,13,tier2,False,0,0.00353357,0.0
2000-01-01,Gold,with_cells,pulled,1,,True,1,0.0528169,0.0528169
2000-02-01,Gold,with_cells,emitted,13,tier2,False,0,-0.04347826,0.0
2000-03-01,Gold,with_cells,abstain,16,,False,0,-0.02797203,0.0
2000-04-01,Gold,with_cells,emitted,25,tier2,False,0,-0.01079137,0.0
2000-05-01,Gold,with_cells,emitted,25,tier4,True,-1,0.03636364,-0.03636364
2000-06-01,Gold,with_cells,emitted,26,tier4,False,0,-0.01052632,0.0
2000-07-01,Gold,with_cells,emitted,25,tier4,True,-1,-0.02872343,0.02872343
2000-08-01,Gold,with_cells,emitted,25,tier4,True,-1,0.01131802,-0.01131802
2000-09-01,Gold,with_cells,emitted,25,tier4,True,-1,-0.0140794,0.0140794
2000-10-01,Gold,with_cells,emitted,25,tier4,True,-1,-0.03368734,0.03368734
2000-11-01,Gold,with_cells,emitted,25,tier4,True,-1,0.01818878,-0.01818878
2000-12-01,Gold,with_cells,emitted,25,tier2,False,0,-0.00111655,0.0
2001-01-01,Gold,with_cells,emitted,25,tier2,False,0,0.0003726,0.0
2001-02-01,Gold,with_cells,emitted,13,tier4,False,0,-0.01229046,0.0
2001-03-01,Gold,with_cells,abstain,17,tier4,False,0,-0.03619912,0.0
2001-04-01,Gold,with_cells,emitted,26,tier2,False,0,0.03442875,0.0
2001-05-01,Gold,with_cells,emitted,14,tier2,False,0,0.0075643,0.0
2001-06-01,Gold,with_cells,abstain,17,tier4,False,0,0.01126126,0.0
2001-07-01,Gold,with_cells,emitted,26,tier2,False,0,-0.00742391,0.0
2001-08-01,Gold,with_cells,emitted,26,tier2,False,0,0.01570685,0.0
2001-09-01,Gold,with_cells,abstain,14,tier4,False,0,0.07584685,0.0
2001-10-01,Gold,with_cells,abstain,5,tier4,False,0,-0.04277892,0.0
2001-11-01,Gold,with_cells,abstain,14,tier4,False,0,-0.01001079,0.0
2001-12-01,Gold,with_cells,emitted,14,tier2,False,0,0.00722282,0.0
2002-01-01,Gold,with_cells,emitted,14,tier2,False,0,0.02545718,0.0
2002-02-01,Gold,with_cells,emitted,17,tier4,False,0,0.04195804,0.0
2002-03-01,Gold,with_cells,emitted,26,tier4,False,0,0.01744971,0.0
2002-04-01,Gold,with_cells,abstain,17,tier2,False,0,0.01945908,0.0
2002-05-01,Gold,with_cells,abstain,14,tier4,False,0,0.05693952,0.0
2002-06-01,Gold,with_cells,emitted,5,tier4,False,0,-0.03887362,0.0
2002-07-01,Gold,with_cells,pulled,1,,True,1,-0.03184713,-0.03184713
2002-08-01,Gold,with_cells,pulled,1,,True,1,0.03092103,0.03092103
2002-09-01,Gold,with_cells,pulled,1,,True,1,0.02393108,0.02393108
2002-10-01,Gold,with_cells,pulled,1,,True,1,-0.00654411,-0.00654411
2002-11-01,Gold,with_cells,pulled,1,,True,1,-0.00376406,-0.00376406
2002-12-01,Gold,with_cells,abstain,14,tier2,False,0,0.08973551,0.0
2003-01-01,Gold,with_cells,abstain,5,tier4,False,0,0.0713666,0.0
2003-02-01,Gold,with_cells,emitted,2,tier4,False,0,-0.05825236,0.0
2003-03-01,Gold,with_cells,emitted,2,tier4,False,0,-0.04266903,0.0
2003-04-01,Gold,with_cells,emitted,2,tier4,False,0,0.02333239,0.0
2003-05-01,Gold,with_cells,pulled,1,,True,1,0.06986259,0.06986259
2003-06-01,Gold,with_cells,emitted,2,tier2,False,0,-0.03989073,0.0
2003-07-01,Gold,with_cells,emitted,2,tier2,False,0,-0.01508249,0.0
2003-08-01,Gold,with_cells,abstain,5,tier2,False,0,0.07830109,0.0
2003-09-01,Gold,with_cells,abstain,5,tier2,False,0,0.0297427,0.0
2003-10-01,Gold,with_cells,emitted,2,tier4,False,0,-0.01899555,0.0
2003-11-01,Gold,with_cells,abstain,5,tier4,False,0,0.06816979,0.0
2003-12-01,Gold,with_cells,pulled,1,,True,1,0.05388622,0.05388622
2004-01-01,Gold,with_cells,pulled,1,,True,1,-0.06055604,-0.06055604
2004-02-01,Gold,with_cells,pulled,0,,True,-1,0.00150483,-0.00150483
2004-03-01,Gold,with_cells,pulled,0,,True,-1,0.07137491,-0.07137491
2004-04-01,Gold,with_cells,emitted,9,tier2,False,0,-0.09537164,0.0
2004-05-01,Gold,with_cells,abstain,13,tier2,False,0,0.01963826,0.0
2004-06-01,Gold,with_cells,abstain,13,tier2,False,0,0.00354788,0.0
2004-07-01,Gold,with_cells,abstain,16,,False,0,-0.01085856,0.0
2004-08-01,Gold,with_cells,abstain,16,,False,0,0.0436558,0.0
2004-09-01,Gold,with_cells,emitted,13,tier4,False,0,0.0261742,0.0
2004-10-01,Gold,with_cells,emitted,13,tier4,False,0,0.01859353,0.0
2004-11-01,Gold,with_cells,pulled,1,,True,1,0.0624854,0.0624854
2004-12-01,Gold,with_cells,pulled,1,,True,1,-0.05572685,-0.05572685
2005-01-01,Gold,with_cells,pulled,1,,True,1,-0.01842786,-0.01842786
2005-02-01,Gold,with_cells,pulled,1,,True,1,0.02875477,0.02875477
2005-03-01,Gold,with_cells,pulled,1,,True,1,-0.01617002,-0.01617002
2005-04-01,Gold,with_cells,abstain,10,,False,0,0.0084527,0.0
2005-05-01,Gold,with_cells,abstain,12,tier2,False,0,-0.03306173,0.0
2005-06-01,Gold,with_cells,pulled,24,,True,-1,0.03009872,-0.03009872
2005-07-01,Gold,with_cells,abstain,25,tier4,False,0,0.00958393,0.0
2005-08-01,Gold,with_cells,abstain,25,tier4,False,0,0.02407963,0.0
2005-09-01,Gold,with_cells,abstain,25,tier4,False,0,0.05380967,0.0
2005-10-01,Gold,with_cells,abstain,25,tier4,False,0,-0.01566191,0.0
2005-11-01,Gold,with_cells,pulled,24,,True,1,0.0952485,0.0952485
2005-12-01,Gold,with_cells,abstain,22,,False,0,0.05611943,0.0
2006-01-01,Gold,with_cells,emitted,13,tier3,False,0,0.07292258,0.0
2006-02-01,Gold,with_cells,emitted,13,tier3,False,0,-0.01036183,0.0
2006-03-01,Gold,with_cells,emitted,13,tier3,False,0,0.04596278,0.0
2006-04-01,Gold,with_cells,emitted,13,tier3,False,0,0.11554118,0.0
2006-05-01,Gold,with_cells,abstain,4,,False,0,-0.04547532,0.0
2006-06-01,Gold,with_cells,pulled,1,,True,1,-0.00047799,-0.00047799
2006-07-01,Gold,with_cells,pulled,1,,True,1,0.03028854,0.03028854
2006-08-01,Gold,with_cells,emitted,13,tier3,False,0,-0.03388514,0.0
2006-09-01,Gold,with_cells,pulled,1,,True,1,-0.04276107,-0.04276107
2006-10-01,Gold,with_cells,pulled,1,,True,1,0.03162115,0.03162115
2006-11-01,Gold,with_cells,emitted,13,tier4,False,0,0.04557256,0.0
2006-12-01,Gold,with_cells,emitted,14,tier2,False,0,-0.01473554,0.0
2007-01-01,Gold,with_cells,emitted,14,tier2,False,0,0.03494964,0.0
2007-02-01,Gold,with_cells,abstain,17,tier4,False,0,0.00745355,0.0
2007-03-01,Gold,with_cells,abstain,17,tier4,False,0,0.00513366,0.0
2007-04-01,Gold,with_cells,abstain,14,tier2,False,0,0.01306897,0.0
2007-05-01,Gold,with_cells,abstain,4,,False,0,-0.00474498,0.0
2007-06-01,Gold,with_cells,emitted,13,tier2,False,0,-0.02190109,0.0
2007-07-01,Gold,with_cells,pulled,1,,True,1,0.01081489,0.01081489
2007-08-01,Gold,with_cells,pulled,1,,True,1,0.02848105,0.02848105
2007-09-01,Gold,with_cells,pulled,1,,True,1,0.09479855,0.09479855
2007-10-01,Gold,with_cells,emitted,2,tier4,False,0,0.05821734,0.0
2007-11-01,Gold,with_cells,pulled,1,,True,1,-0.00303532,-0.00303532
2007-12-01,Gold,with_cells,pulled,1,,True,1,0.08714958,0.08714958
