date,type,n_type_train,candidate,r2,cleared_gate
2008-11-01,1,165,US_2Y_Treasury:Z6_acc,0.1036,False
2008-11-01,1,165,WTI_Crude_Close:Z6,0.0096,False
2008-11-01,1,165,WTI_Crude_Close:Z3,0.0628,False
2008-11-01,1,165,WTI_Crude_Close:Z12,0.0322,False
2008-11-01,1,165,WTI_Crude_Close:Z6_vel,0.0015,False
2008-11-01,1,165,WTI_Crude_Close:Z6_acc,0.0172,False
2008-11-01,1,165,Gold_Close:Z6,0.0244,False
2008-11-01,1,165,Gold_Close:Z3,0.1118,False
2008-11-01,1,165,Gold_Close:Z12,0.013,False
2008-11-01,1,165,Gold_Close:Z6_vel,0.062,False
2008-11-01,1,165,Gold_Close:Z6_acc,0.0004,False
2008-11-01,1,165,M2_Money:Z6,0.0337,False
2008-11-01,1,165,M2_Money:Z3,0.0231,False
2008-11-01,1,165,M2_Money:Z12,0.0217,False
2008-11-01,1,165,M2_Money:Z6_vel,0.103,False
2008-11-01,1,165,M2_Money:Z6_acc,0.0692,False
2008-11-01,1,165,Industrial_Production:Z6,0.0033,False
2008-11-01,1,165,Industrial_Production:Z3,0.0164,False
2008-11-01,1,165,Industrial_Production:Z12,0.0011,False
2008-11-01,1,165,Industrial_Production:Z6_vel,0.0408,False
2008-11-01,1,165,Industrial_Production:Z6_acc,0.0001,False
2008-11-01,1,165,US_CPI:Z6,0.023,False
2008-11-01,1,165,US_CPI:Z3,0.033,False
2008-11-01,1,165,US_CPI:Z12,0.0734,False
2008-11-01,1,165,US_CPI:Z6_vel,0.005,False
2008-11-01,1,165,US_CPI:Z6_acc,0.0111,False
2008-11-01,1,165,Term_Spread_10Y_2Y:Z6,0.0043,False
2008-11-01,1,165,Term_Spread_10Y_2Y:Z3,0.1335,False
2008-11-01,1,165,Term_Spread_10Y_2Y:Z12,0.0028,False
2008-11-01,1,165,Term_Spread_10Y_2Y:Z6_vel,0.1822,False
2008-11-01,1,165,Term_Spread_10Y_2Y:Z6_acc,0.2736,True
2008-11-01,1,165,Term_Spread_10Y_3M:Z6,0.0003,False
2008-11-01,1,165,Term_Spread_10Y_3M:Z3,0.0592,False
2008-11-01,1,165,Term_Spread_10Y_3M:Z12,0.0021,False
2008-11-01,1,165,Term_Spread_10Y_3M:Z6_vel,0.1273,False
2008-11-01,1,165,Term_Spread_10Y_3M:Z6_acc,0.0607,False
2008-11-01,1,165,VIX_Close:Z6,0.0654,False
2008-11-01,1,165,VIX_Close:Z3,0.0942,False
2008-11-01,1,165,VIX_Close:Z12,0.1411,False
2008-11-01,1,165,VIX_Close:Z6_vel,0.0158,False
2008-11-01,1,165,VIX_Close:Z6_acc,0.0071,False
2008-11-01,1,165,Natural_Gas_Close:Z6,0.0273,False
2008-11-01,1,165,Natural_Gas_Close:Z3,0.0915,False
2008-11-01,1,165,Natural_Gas_Close:Z12,0.0302,False
2008-11-01,1,165,Natural_Gas_Close:Z6_vel,0.005,False
2008-11-01,1,165,Natural_Gas_Close:Z6_acc,0.0075,False
2008-11-01,1,165,Platinum_Futures_Close:Z6,0.003,False
2008-11-01,1,165,Platinum_Futures_Close:Z3,0.0173,False
2008-11-01,1,165,Platinum_Futures_Close:Z12,0.0031,False
2008-11-01,1,165,Platinum_Futures_Close:Z6_vel,0.1774,False
2008-11-01,1,165,Platinum_Futures_Close:Z6_acc,0.1079,False
2008-12-01,1,165,Dollar_Index:Z6,0.0061,False
2008-12-01,1,165,Dollar_Index:Z3,0.0019,False
2008-12-01,1,165,Dollar_Index:Z12,0.0079,False
2008-12-01,1,165,Dollar_Index:Z6_vel,0.0599,False
2008-12-01,1,165,Dollar_Index:Z6_acc,0.0326,False
2008-12-01,1,165,GS10_Rate:Z6,0.0401,False
2008-12-01,1,165,GS10_Rate:Z3,0.0137,False
2008-12-01,1,165,GS10_Rate:Z12,0.0,False
2008-12-01,1,165,GS10_Rate:Z6_vel,0.0101,False
2008-12-01,1,165,GS10_Rate:Z6_acc,0.0029,False
2008-12-01,1,165,Fed_Funds_Rate:Z6,0.0314,False
2008-12-01,1,165,Fed_Funds_Rate:Z3,0.1912,False
2008-12-01,1,165,Fed_Funds_Rate:Z12,0.0387,False
2008-12-01,1,165,Fed_Funds_Rate:Z6_vel,0.1322,False
2008-12-01,1,165,Fed_Funds_Rate:Z6_acc,0.071,False
2008-12-01,1,165,US_2Y_Treasury:Z6,0.0379,False
2008-12-01,1,165,US_2Y_Treasury:Z3,0.0611,False
2008-12-01,1,165,US_2Y_Treasury:Z12,0.0045,False
2008-12-01,1,165,US_2Y_Treasury:Z6_vel,0.1813,False
2008-12-01,1,165,US_2Y_Treasury:Z6_acc,0.094,False
2008-12-01,1,165,WTI_Crude_Close:Z6,0.0102,False
2008-12-01,1,165,WTI_Crude_Close:Z3,0.0466,False
2008-12-01,1,165,WTI_Crude_Close:Z12,0.0384,False
2008-12-01,1,165,WTI_Crude_Close:Z6_vel,0.0114,False
2008-12-01,1,165,WTI_Crude_Close:Z6_acc,0.0302,False
2008-12-01,1,165,Gold_Close:Z6,0.0262,False
2008-12-01,1,165,Gold_Close:Z3,0.1101,False
2008-12-01,1,165,Gold_Close:Z12,0.0237,False
2008-12-01,1,165,Gold_Close:Z6_vel,0.0847,False
2008-12-01,1,165,Gold_Close:Z6_acc,0.0002,False
2008-12-01,1,165,M2_Money:Z6,0.0515,False
2008-12-01,1,165,M2_Money:Z3,0.0249,False
2008-12-01,1,165,M2_Money:Z12,0.0303,False
2008-12-01,1,165,M2_Money:Z6_vel,0.103,False
2008-12-01,1,165,M2_Money:Z6_acc,0.0715,False
2008-12-01,1,165,Industrial_Production:Z6,0.0037,False
2008-12-01,1,165,Industrial_Production:Z3,0.0165,False
2008-12-01,1,165,Industrial_Production:Z12,0.0013,False
2008-12-01,1,165,Industrial_Production:Z6_vel,0.0405,False
2008-12-01,1,165,Industrial_Production:Z6_acc,0.0001,False
2008-12-01,1,165,US_CPI:Z6,0.0214,False
2008-12-01,1,165,US_CPI:Z3,0.0224,False
2008-12-01,1,165,US_CPI:Z12,0.0767,False
2008-12-01,1,165,US_CPI:Z6_vel,0.004,False
2008-12-01,1,165,US_CPI:Z6_acc,0.0192,False
2008-12-01,1,165,Term_Spread_10Y_2Y:Z6,0.0,False
2008-12-01,1,165,Term_Spread_10Y_2Y:Z3,0.1471,False
2008-12-01,1,165,Term_Spread_10Y_2Y:Z12,0.0043,False
2008-12-01,1,165,Term_Spread_10Y_2Y:Z6_vel,0.1948,False
2008-12-01,1,165,Term_Spread_10Y_2Y:Z6_acc,0.2673,True
2008-12-01,1,165,Term_Spread_10Y_3M:Z6,0.0003,False
2008-12-01,1,165,Term_Spread_10Y_3M:Z3,0.0726,False
2008-12-01,1,165,Term_Spread_10Y_3M:Z12,0.0025,False
2008-12-01,1,165,Term_Spread_10Y_3M:Z6_vel,0.1395,False
2008-12-01,1,165,Term_Spread_10Y_3M:Z6_acc,0.0575,False
2008-12-01,1,165,VIX_Close:Z6,0.077,False
2008-12-01,1,165,VIX_Close:Z3,0.0874,False
2008-12-01,1,165,VIX_Close:Z12,0.153,False
2008-12-01,1,165,VIX_Close:Z6_vel,0.0168,False
2008-12-01,1,165,VIX_Close:Z6_acc,0.0069,False
2008-12-01,1,165,Natural_Gas_Close:Z6,0.0213,False
2008-12-01,1,165,Natural_Gas_Close:Z3,0.0641,False
2008-12-01,1,165,Natural_Gas_Close:Z12,0.0302,False
2008-12-01,1,165,Natural_Gas_Close:Z6_vel,0.0118,False
2008-12-01,1,165,Natural_Gas_Close:Z6_acc,0.0062,False
2008-12-01,1,165,Platinum_Futures_Close:Z6,0.0137,False
2008-12-01,1,165,Platinum_Futures_Close:Z3,0.0003,False
2008-12-01,1,165,Platinum_Futures_Close:Z12,0.0003,False
2008-12-01,1,165,Platinum_Futures_Close:Z6_vel,0.1774,False
2008-12-01,1,165,Platinum_Futures_Close:Z6_acc,0.1079,False
2009-01-01,1,165,Dollar_Index:Z6,0.0016,False
2009-01-01,1,165,Dollar_Index:Z3,0.0099,False
2009-01-01,1,165,Dollar_Index:Z12,0.0069,False
2009-01-01,1,165,Dollar_Index:Z6_vel,0.0645,False
2009-01-01,1,165,Dollar_Index:Z6_acc,0.0194,False
2009-01-01,1,165,GS10_Rate:Z6,0.0416,False
2009-01-01,1,165,GS10_Rate:Z3,0.013,False
2009-01-01,1,165,GS10_Rate:Z12,0.0,False
2009-01-01,1,165,GS10_Rate:Z6_vel,0.0099,False
2009-01-01,1,165,GS10_Rate:Z6_acc,0.0027,False
2009-01-01,1,165,Fed_Funds_Rate:Z6,0.0323,False
2009-01-01,1,165,Fed_Funds_Rate:Z3,0.1871,False
2009-01-01,1,165,Fed_Funds_Rate:Z12,0.0313,False
2009-01-01,1,165,Fed_Funds_Rate:Z6_vel,0.1257,False
2009-01-01,1,165,Fed_Funds_Rate:Z6_acc,0.0603,False
2009-01-01,1,165,US_2Y_Treasury:Z6,0.0429,False
2009-01-01,1,165,US_2Y_Treasury:Z3,0.0504,False
2009-01-01,1,165,US_2Y_Treasury:Z12,0.0038,False
2009-01-01,1,165,US_2Y_Treasury:Z6_vel,0.1405,False
2009-01-01,1,165,US_2Y_Treasury:Z6_acc,0.0707,False
2009-01-01,1,165,WTI_Crude_Close:Z6,0.0086,False
2009-01-01,1,165,WTI_Crude_Close:Z3,0.0226,False
2009-01-01,1,165,WTI_Crude_Close:Z12,0.0388,False
2009-01-01,1,165,WTI_Crude_Close:Z6_vel,0.0147,False
2009-01-01,1,165,WTI_Crude_Close:Z6_acc,0.0175,False
2009-01-01,1,165,Gold_Close:Z6,0.0272,False
2009-01-01,1,165,Gold_Close:Z3,0.1229,False
2009-01-01,1,165,Gold_Close:Z12,0.0281,False
2009-01-01,1,165,Gold_Close:Z6_vel,0.0475,False
2009-01-01,1,165,Gold_Close:Z6_acc,0.004,False
2009-01-01,1,165,M2_Money:Z6,0.045,False
2009-01-01,1,165,M2_Money:Z3,0.0184,False
2009-01-01,1,165,M2_Money:Z12,0.0261,False
2009-01-01,1,165,M2_Money:Z6_vel,0.0597,False
2009-01-01,1,165,M2_Money:Z6_acc,0.0472,False
2009-01-01,1,165,Industrial_Production:Z6,0.0036,False
2009-01-01,1,165,Industrial_Production:Z3,0.0164,False
2009-01-01,1,165,Industrial_Production:Z12,0.0012,False
2009-01-01,1,165,Industrial_Production:Z6_vel,0.041,False
2009-01-01,1,165,Industrial_Production:Z6_acc,0.0001,False
2009-01-01,1,165,US_CPI:Z6,0.0163,False
2009-01-01,1,165,US_CPI:Z3,0.0166,False
2009-01-01,1,165,US_CPI:Z12,0.0696,False
2009-01-01,1,165,US_CPI:Z6_vel,0.0072,False
2009-01-01,1,165,US_CPI:Z6_acc,0.0285,False
2009-01-01,1,165,Term_Spread_10Y_2Y:Z6,0.0002,False
2009-01-01,1,165,Term_Spread_10Y_2Y:Z3,0.1307,False
2009-01-01,1,165,Term_Spread_10Y_2Y:Z12,0.0035,False
2009-01-01,1,165,Term_Spread_10Y_2Y:Z6_vel,0.1426,False
2009-01-01,1,165,Term_Spread_10Y_2Y:Z6_acc,0.1697,False
2009-01-01,1,165,Term_Spread_10Y_3M:Z6,0.001,False
2009-01-01,1,165,Term_Spread_10Y_3M:Z3,0.071,False
2009-01-01,1,165,Term_Spread_10Y_3M:Z12,0.0037,False
2009-01-01,1,165,Term_Spread_10Y_3M:Z6_vel,0.1312,False
2009-01-01,1,165,Term_Spread_10Y_3M:Z6_acc,0.0332,False
2009-01-01,1,165,VIX_Close:Z6,0.0323,False
2009-01-01,1,165,VIX_Close:Z3,0.0428,False
2009-01-01,1,165,VIX_Close:Z12,0.0799,False
2009-01-01,1,165,VIX_Close:Z6_vel,0.0007,False
2009-01-01,1,165,VIX_Close:Z6_acc,0.0002,False
2009-01-01,1,165,Natural_Gas_Close:Z6,0.0168,False
2009-01-01,1,165,Natural_Gas_Close:Z3,0.043,False
2009-01-01,1,165,Natural_Gas_Close:Z12,0.0279,False
2009-01-01,1,165,Natural_Gas_Close:Z6_vel,0.0103,False
2009-01-01,1,165,Natural_Gas_Close:Z6_acc,0.002,False
2009-01-01,1,165,Platinum_Futures_Close:Z6,0.0261,False
2009-01-01,1,165,Platinum_Futures_Close:Z3,0.0034,False
2009-01-01,1,165,Platinum_Futures_Close:Z12,0.0005,False
2009-01-01,1,165,Platinum_Futures_Close:Z6_vel,0.1588,False
2009-01-01,1,165,Platinum_Futures_Close:Z6_acc,0.1079,False
2009-02-01,1,164,Dollar_Index:Z6,0.0009,False
2009-02-01,1,164,Dollar_Index:Z3,0.0279,False
2009-02-01,1,164,Dollar_Index:Z12,0.0017,False
2009-02-01,1,164,Dollar_Index:Z6_vel,0.0833,False
2009-02-01,1,164,Dollar_Index:Z6_acc,0.0298,False
2009-02-01,1,164,GS10_Rate:Z6,0.0383,False
2009-02-01,1,164,GS10_Rate:Z3,0.0111,False
2009-02-01,1,164,GS10_Rate:Z12,0.0001,False
2009-02-01,1,164,GS10_Rate:Z6_vel,0.0088,False
2009-02-01,1,164,GS10_Rate:Z6_acc,0.0027,False
2009-02-01,1,164,Fed_Funds_Rate:Z6,0.0237,False
2009-02-01,1,164,Fed_Funds_Rate:Z3,0.1573,False
2009-02-01,1,164,Fed_Funds_Rate:Z12,0.0168,False
2009-02-01,1,164,Fed_Funds_Rate:Z6_vel,0.1234,False
2009-02-01,1,164,Fed_Funds_Rate:Z6_acc,0.0668,False
2009-02-01,1,164,US_2Y_Treasury:Z6,0.0393,False
2009-02-01,1,164,US_2Y_Treasury:Z3,0.0373,False
2009-02-01,1,164,US_2Y_Treasury:Z12,0.0041,False
2009-02-01,1,164,US_2Y_Treasury:Z6_vel,0.1128,False
2009-02-01,1,164,US_2Y_Treasury:Z6_acc,0.0734,False
2009-02-01,1,164,WTI_Crude_Close:Z6,0.0014,False
2009-02-01,1,164,WTI_Crude_Close:Z3,0.0042,False
2009-02-01,1,164,WTI_Crude_Close:Z12,0.0255,False
2009-02-01,1,164,WTI_Crude_Close:Z6_vel,0.0292,False
2009-02-01,1,164,WTI_Crude_Close:Z6_acc,0.0276,False
2009-02-01,1,164,Gold_Close:Z6,0.0353,False
2009-02-01,1,164,Gold_Close:Z3,0.14,False
2009-02-01,1,164,Gold_Close:Z12,0.0233,False
2009-02-01,1,164,Gold_Close:Z6_vel,0.0611,False
2009-02-01,1,164,Gold_Close:Z6_acc,0.0,False
2009-02-01,1,164,M2_Money:Z6,0.0392,False
2009-02-01,1,164,M2_Money:Z3,0.0175,False
2009-02-01,1,164,M2_Money:Z12,0.0245,False
2009-02-01,1,164,M2_Money:Z6_vel,0.0564,False
2009-02-01,1,164,M2_Money:Z6_acc,0.0568,False
2009-02-01,1,164,Industrial_Production:Z6,0.0014,False
2009-02-01,1,164,Industrial_Production:Z3,0.0118,False
2009-02-01,1,164,Industrial_Production:Z12,0.0015,False
2009-02-01,1,164,Industrial_Production:Z6_vel,0.0325,False
2009-02-01,1,164,Industrial_Production:Z6_acc,0.0,False
2009-02-01,1,164,US_CPI:Z6,0.0123,False
2009-02-01,1,164,US_CPI:Z3,0.0172,False
2009-02-01,1,164,US_CPI:Z12,0.0566,False
2009-02-01,1,164,US_CPI:Z6_vel,0.0063,False
2009-02-01,1,164,US_CPI:Z6_acc,0.0166,False
2009-02-01,1,164,Term_Spread_10Y_2Y:Z6,0.0001,False
2009-02-01,1,164,Term_Spread_10Y_2Y:Z3,0.0852,False
2009-02-01,1,164,Term_Spread_10Y_2Y:Z12,0.0008,False
2009-02-01,1,164,Term_Spread_10Y_2Y:Z6_vel,0.0875,False
2009-02-01,1,164,Term_Spread_10Y_2Y:Z6_acc,0.1554,False
2009-02-01,1,164,Term_Spread_10Y_3M:Z6,0.0011,False
2009-02-01,1,164,Term_Spread_10Y_3M:Z3,0.062,False
2009-02-01,1,164,Term_Spread_10Y_3M:Z12,0.0067,False
2009-02-01,1,164,Term_Spread_10Y_3M:Z6_vel,0.1273,False
2009-02-01,1,164,Term_Spread_10Y_3M:Z6_acc,0.0355,False
2009-02-01,1,164,VIX_Close:Z6,0.0002,False
2009-02-01,1,164,VIX_Close:Z3,0.005,False
2009-02-01,1,164,VIX_Close:Z12,0.039,False
2009-02-01,1,164,VIX_Close:Z6_vel,0.0023,False
2009-02-01,1,164,VIX_Close:Z6_acc,0.0,False
2009-02-01,1,164,Natural_Gas_Close:Z6,0.0112,False
2009-02-01,1,164,Natural_Gas_Close:Z3,0.0341,False
2009-02-01,1,164,Natural_Gas_Close:Z12,0.0224,False
2009-02-01,1,164,Natural_Gas_Close:Z6_vel,0.0122,False
2009-02-01,1,164,Natural_Gas_Close:Z6_acc,0.003,False
2009-02-01,1,164,Platinum_Futures_Close:Z6,0.0261,False
2009-02-01,1,164,Platinum_Futures_Close:Z3,0.0034,False
2009-02-01,1,164,Platinum_Futures_Close:Z12,0.0005,False
2009-02-01,1,164,Platinum_Futures_Close:Z6_vel,0.1588,False
2009-02-01,1,164,Platinum_Futures_Close:Z6_acc,0.1079,False
2009-03-01,1,164,Dollar_Index:Z6,0.0084,False
2009-03-01,1,164,Dollar_Index:Z3,0.0431,False
2009-03-01,1,164,Dollar_Index:Z12,0.0,False
2009-03-01,1,164,Dollar_Index:Z6_vel,0.0892,False
2009-03-01,1,164,Dollar_Index:Z6_acc,0.0178,False
2009-03-01,1,164,GS10_Rate:Z6,0.026,False
2009-03-01,1,164,GS10_Rate:Z3,0.006,False
2009-03-01,1,164,GS10_Rate:Z12,0.0005,False
2009-03-01,1,164,GS10_Rate:Z6_vel,0.0037,False
2009-03-01,1,164,GS10_Rate:Z6_acc,0.0014,False
2009-03-01,1,164,Fed_Funds_Rate:Z6,0.022,False
2009-03-01,1,164,Fed_Funds_Rate:Z3,0.1409,False
2009-03-01,1,164,Fed_Funds_Rate:Z12,0.012,False
2009-03-01,1,164,Fed_Funds_Rate:Z6_vel,0.1219,False
2009-03-01,1,164,Fed_Funds_Rate:Z6_acc,0.0677,False
2009-03-01,1,164,US_2Y_Treasury:Z6,0.0287,False
2009-03-01,1,164,US_2Y_Treasury:Z3,0.0267,False
2009-03-01,1,164,US_2Y_Treasury:Z12,0.0037,False
2009-03-01,1,164,US_2Y_Treasury:Z6_vel,0.0933,False
2009-03-01,1,164,US_2Y_Treasury:Z6_acc,0.0757,False
2009-03-01,1,164,WTI_Crude_Close:Z6,0.0005,False
2009-03-01,1,164,WTI_Crude_Close:Z3,0.0,False
2009-03-01,1,164,WTI_Crude_Close:Z12,0.014,False
2009-03-01,1,164,WTI_Crude_Close:Z6_vel,0.0362,False
2009-03-01,1,164,WTI_Crude_Close:Z6_acc,0.0178,False
2009-03-01,1,164,Gold_Close:Z6,0.0428,False
2009-03-01,1,164,Gold_Close:Z3,0.1464,False
2009-03-01,1,164,Gold_Close:Z12,0.0213,False
2009-03-01,1,164,Gold_Close:Z6_vel,0.0586,False
2009-03-01,1,164,Gold_Close:Z6_acc,0.0008,False
2009-03-01,1,164,M2_Money:Z6,0.0388,False
2009-03-01,1,164,M2_Money:Z3,0.0215,False
2009-03-01,1,164,M2_Money:Z12,0.0264,False
2009-03-01,1,164,M2_Money:Z6_vel,0.0667,False
2009-03-01,1,164,M2_Money:Z6_acc,0.0639,False
2009-03-01,1,164,Industrial_Production:Z6,0.0015,False
2009-03-01,1,164,Industrial_Production:Z3,0.0125,False
2009-03-01,1,164,Industrial_Production:Z12,0.0016,False
2009-03-01,1,164,Industrial_Production:Z6_vel,0.0301,False
2009-03-01,1,164,Industrial_Production:Z6_acc,0.0003,False
2009-03-01,1,164,US_CPI:Z6,0.0152,False
2009-03-01,1,164,US_CPI:Z3,0.0308,False
2009-03-01,1,164,US_CPI:Z12,0.0595,False
2009-03-01,1,164,US_CPI:Z6_vel,0.0168,False
2009-03-01,1,164,US_CPI:Z6_acc,0.0258,False
2009-03-01,1,164,Term_Spread_10Y_2Y:Z6,0.0,False
2009-03-01,1,164,Term_Spread_10Y_2Y:Z3,0.0855,False
2009-03-01,1,164,Term_Spread_10Y_2Y:Z12,0.0024,False
2009-03-01,1,164,Term_Spread_10Y_2Y:Z6_vel,0.1024,False
2009-03-01,1,164,Term_Spread_10Y_2Y:Z6_acc,0.1573,False
2009-03-01,1,164,Term_Spread_10Y_3M:Z6,0.0027,False
2009-03-01,1,164,Term_Spread_10Y_3M:Z3,0.0634,False
2009-03-01,1,164,Term_Spread_10Y_3M:Z12,0.0067,False
2009-03-01,1,164,Term_Spread_10Y_3M:Z6_vel,0.1374,False
2009-03-01,1,164,Term_Spread_10Y_3M:Z6_acc,0.0458,False
2009-03-01,1,164,VIX_Close:Z6,0.0059,False
2009-03-01,1,164,VIX_Close:Z3,0.0013,False
2009-03-01,1,164,VIX_Close:Z12,0.009,False
2009-03-01,1,164,VIX_Close:Z6_vel,0.0064,False
2009-03-01,1,164,VIX_Close:Z6_acc,0.0009,False
2009-03-01,1,164,Natural_Gas_Close:Z6,0.0062,False
2009-03-01,1,164,Natural_Gas_Close:Z3,0.0325,False
2009-03-01,1,164,Natural_Gas_Close:Z12,0.0192,False
2009-03-01,1,164,Natural_Gas_Close:Z6_vel,0.013,False
2009-03-01,1,164,Natural_Gas_Close:Z6_acc,0.0026,False
2009-03-01,1,164,Platinum_Futures_Close:Z6,0.0408,False
2009-03-01,1,164,Platinum_Futures_Close:Z3,0.0053,False
2009-03-01,1,164,Platinum_Futures_Close:Z12,0.0047,False
2009-03-01,1,164,Platinum_Futures_Close:Z6_vel,0.1588,False
2009-03-01,1,164,Platinum_Futures_Close:Z6_acc,0.1079,False
2009-04-01,1,164,Dollar_Index:Z6,0.015,False
2009-04-01,1,164,Dollar_Index:Z3,0.0469,False
2009-04-01,1,164,Dollar_Index:Z12,0.0003,False
2009-04-01,1,164,Dollar_Index:Z6_vel,0.0508,False
2009-04-01,1,164,Dollar_Index:Z6_acc,0.0055,False
2009-04-01,1,164,GS10_Rate:Z6,0.0183,False
2009-04-01,1,164,GS10_Rate:Z3,0.0027,False
2009-04-01,1,164,GS10_Rate:Z12,0.0011,False
2009-04-01,1,164,GS10_Rate:Z6_vel,0.0042,False
2009-04-01,1,164,GS10_Rate:Z6_acc,0.0034,False
2009-04-01,1,164,Fed_Funds_Rate:Z6,0.0204,False
2009-04-01,1,164,Fed_Funds_Rate:Z3,0.1429,False
2009-04-01,1,164,Fed_Funds_Rate:Z12,0.0089,False
2009-04-01,1,164,Fed_Funds_Rate:Z6_vel,0.1239,False
2009-04-01,1,164,Fed_Funds_Rate:Z6_acc,0.0712,False
2009-04-01,1,164,US_2Y_Treasury:Z6,0.0222,False
2009-04-01,1,164,US_2Y_Treasury:Z3,0.0235,False
2009-04-01,1,164,US_2Y_Treasury:Z12,0.0061,False
2009-04-01,1,164,US_2Y_Treasury:Z6_vel,0.0956,False
2009-04-01,1,164,US_2Y_Treasury:Z6_acc,0.088,False
2009-04-01,1,164,WTI_Crude_Close:Z6,0.0051,False
2009-04-01,1,164,WTI_Crude_Close:Z3,0.0026,False
2009-04-01,1,164,WTI_Crude_Close:Z12,0.0061,False
2009-04-01,1,164,WTI_Crude_Close:Z6_vel,0.0365,False
2009-04-01,1,164,WTI_Crude_Close:Z6_acc,0.0139,False
2009-04-01,1,164,Gold_Close:Z6,0.047,False
2009-04-01,1,164,Gold_Close:Z3,0.1465,False
2009-04-01,1,164,Gold_Close:Z12,0.0207,False
2009-04-01,1,164,Gold_Close:Z6_vel,0.0495,False
2009-04-01,1,164,Gold_Close:Z6_acc,0.0013,False
2009-04-01,1,164,M2_Money:Z6,0.041,False
2009-04-01,1,164,M2_Money:Z3,0.0286,False
2009-04-01,1,164,M2_Money:Z12,0.0291,False
2009-04-01,1,164,M2_Money:Z6_vel,0.0724,False
2009-04-01,1,164,M2_Money:Z6_acc,0.0581,False
2009-04-01,1,164,Industrial_Production:Z6,0.0004,False
2009-04-01,1,164,Industrial_Production:Z3,0.0089,False
2009-04-01,1,164,Industrial_Production:Z12,0.0002,False
2009-04-01,1,164,Industrial_Production:Z6_vel,0.0294,False
2009-04-01,1,164,Industrial_Production:Z6_acc,0.0,False
2009-04-01,1,164,US_CPI:Z6,0.0277,False
2009-04-01,1,164,US_CPI:Z3,0.0483,False
2009-04-01,1,164,US_CPI:Z12,0.0721,False
2009-04-01,1,164,US_CPI:Z6_vel,0.0345,False
2009-04-01,1,164,US_CPI:Z6_acc,0.0392,False
2009-04-01,1,164,Term_Spread_10Y_2Y:Z6,0.0004,False
2009-04-01,1,164,Term_Spread_10Y_2Y:Z3,0.1004,False
2009-04-01,1,164,Term_Spread_10Y_2Y:Z12,0.0061,False
2009-04-01,1,164,Term_Spread_10Y_2Y:Z6_vel,0.1052,False
2009-04-01,1,164,Term_Spread_10Y_2Y:Z6_acc,0.1312,False
2009-04-01,1,164,Term_Spread_10Y_3M:Z6,0.0055,False
2009-04-01,1,164,Term_Spread_10Y_3M:Z3,0.0772,False
2009-04-01,1,164,Term_Spread_10Y_3M:Z12,0.0065,False
2009-04-01,1,164,Term_Spread_10Y_3M:Z6_vel,0.1433,False
2009-04-01,1,164,Term_Spread_10Y_3M:Z6_acc,0.0405,False
2009-04-01,1,164,VIX_Close:Z6,0.008,False
2009-04-01,1,164,VIX_Close:Z3,0.0008,False
2009-04-01,1,164,VIX_Close:Z12,0.0068,False
2009-04-01,1,164,VIX_Close:Z6_vel,0.0003,False
2009-04-01,1,164,VIX_Close:Z6_acc,0.0106,False
2009-04-01,1,164,Natural_Gas_Close:Z6,0.0024,False
2009-04-01,1,164,Natural_Gas_Close:Z3,0.0273,False
2009-04-01,1,164,Natural_Gas_Close:Z12,0.0153,False
2009-04-01,1,164,Natural_Gas_Close:Z6_vel,0.014,False
2009-04-01,1,164,Natural_Gas_Close:Z6_acc,0.0026,False
2009-04-01,1,164,Platinum_Futures_Close:Z6,0.0548,False
2009-04-01,1,164,Platinum_Futures_Close:Z3,0.006,False
2009-04-01,1,164,Platinum_Futures_Close:Z12,0.011,False
2009-04-01,1,164,Platinum_Futures_Close:Z6_vel,0.1521,False
2009-04-01,1,164,Platinum_Futures_Close:Z6_acc,0.1079,False
2009-05-01,13,122,Dollar_Index:Z6,0.0101,False
2009-05-01,13,122,Dollar_Index:Z3,0.0083,False
2009-05-01,13,122,Dollar_Index:Z12,0.006,False
2009-05-01,13,122,Dollar_Index:Z6_vel,0.0159,False
2009-05-01,13,122,Dollar_Index:Z6_acc,0.0,False
2009-05-01,13,122,GS10_Rate:Z6,0.0256,False
2009-05-01,13,122,GS10_Rate:Z3,0.0111,False
2009-05-01,13,122,GS10_Rate:Z12,0.0025,False
2009-05-01,13,122,GS10_Rate:Z6_vel,0.0259,False
2009-05-01,13,122,GS10_Rate:Z6_acc,0.0001,False
2009-05-01,13,122,Fed_Funds_Rate:Z6,0.0176,False
2009-05-01,13,122,Fed_Funds_Rate:Z3,0.0194,False
2009-05-01,13,122,Fed_Funds_Rate:Z12,0.0879,False
2009-05-01,13,122,Fed_Funds_Rate:Z6_vel,0.0246,False
2009-05-01,13,122,Fed_Funds_Rate:Z6_acc,0.0053,False
2009-05-01,13,122,US_2Y_Treasury:Z6,0.0593,False
2009-05-01,13,122,US_2Y_Treasury:Z3,0.0363,False
2009-05-01,13,122,US_2Y_Treasury:Z12,0.0721,False
2009-05-01,13,122,US_2Y_Treasury:Z6_vel,0.0345,False
2009-05-01,13,122,US_2Y_Treasury:Z6_acc,0.0015,False
2009-05-01,13,122,WTI_Crude_Close:Z6,0.0252,False
2009-05-01,13,122,WTI_Crude_Close:Z3,0.0596,False
2009-05-01,13,122,WTI_Crude_Close:Z12,0.4115,True
2009-05-01,13,122,WTI_Crude_Close:Z6_vel,0.0074,False
